# /openai/reward/episode_number, /openai/reward/episode_reward
2491, -197
2492, -188
2493, -189
2494, -192
2495, -190
2496, -188
2497, -178
2498, -191
2499, -191
2500, -191
2501, -192
2502, -188
2503, -188
2504, -191
2505, -191
2506, -192
2507, -189
2508, -189
2509, -189
2510, -189
2511, -191
2512, -188
2513, -188
2514, -186
2515, -190
2516, -194
2517, -190
2518, -179
2519, -193
2520, -191
2521, -188
2522, -189
2523, -191
2524, -191
2525, -191
2526, -184
2527, -181
2528, -189
2529, -191
2530, -189
2531, -188
2532, -186
2533, -191
2534, -185
2535, -191
2536, -191
2537, -196
2538, -187
2539, -189
2540, -191
2541, -188
2542, -191
2543, -191
2544, -187
2545, -188
2546, -185
2547, -191
2548, -188
2549, -188
2550, -195
2551, -185
2552, -181
2553, -191
2554, -192
2555, -182
2556, -192
2557, -185
2558, -189
2559, -187
2560, -190
2561, -185
2562, 530
2563, -190
2564, 542
2565, -181
2566, -188
2567, -187
2568, -186
2569, -193
2570, -187
2571, -184
2572, -189
2573, -181
2574, -191
2575, -192
2576, -187
2577, -176
2578, -192
2579, 535
2580, -187
2581, -185
2582, -190
2583, -189
2584, -191
2585, -189
2586, -192
2587, -191
2588, -189
2589, -187
2590, -192
2591, -190
2592, -191
2593, -189
2594, -179
2595, -187
2596, -189
2597, -190
2598, -190
2599, -191
2600, -190
2601, -182
2602, -190
2603, -192
2604, -191
2605, -191
2606, -186
2607, -190
2608, -191
2609, -184
2610, -192
2611, -191
2612, -191
2613, -191
2614, -185
2615, -171
2616, -194
2617, -190
2618, -187
2619, -191
2620, -192
2621, -185
2622, -191
2623, -191
2624, -190
2625, -181
2626, 526
2627, -192
2628, -188
2629, -192
2630, -180
2631, -178
2632, -187
2633, -180
2634, -192
2635, -191
2636, -186
2637, -191
2638, -192
2639, -189
2640, -183
2641, -187
2642, -186
2643, -186
2644, -189
2645, -196
2646, -192
2647, -187
2648, -192
2649, 523
2650, -189
2651, -189
2652, -194
2653, -195
2654, -189
2655, -196
2656, -189
2657, -191
2658, 526
2659, -180
2660, -189
2661, -190
2662, -179
2663, -186
2664, -183
2665, -192
2666, -183
2667, -191
2668, -190
2669, -192
2670, -185
2671, -191
2672, -191
2673, -191
2674, -177
2675, -183
2676, -187
2677, -188
2678, -191
2679, -192
2680, -190
2681, -192
2682, -187
2683, -187
2684, -188
2685, 531
2686, -191
2687, -191
2688, -191
2689, -189
2690, -191
2691, -189
2692, -192
2693, 533
2694, -190
2695, -178
2696, -186
2697, -188
2698, -191
2699, -191
2700, -187
2701, -189
2702, -182
2703, -192
2704, -191
2705, -188
2706, -187
2707, -192
2708, -184
2709, 535
2710, -195
2711, -190
2712, -191
2713, -189
2714, -172
2715, -191
2716, -192
2717, -191
2718, -188
2719, -185
2720, -180
2721, -180
2722, -191
2723, -191
2724, -172
2725, -191
2726, -191
2727, -184
2728, -171
2729, -196
2730, -176
2731, 528
2732, -186
2733, -191
2734, -188
2735, -192
2736, -193
2737, -191
2738, -188
2739, -189
2740, -189
2741, -170
2742, -192
2743, -185
2744, -194
2745, -196
2746, -186
2747, -191
2748, -190
2749, -187
2750, -191
2751, -192
2752, -192
2753, -187
2754, -178
2755, -193
2756, -191
2757, -187
2758, -189
2759, -186
2760, -191
2761, -191
2762, -192
2763, -192
2764, -189
2765, -191
2766, -186
2767, 535
2768, -192
2769, -174
2770, -181
2771, -191
2772, -183
2773, -188
2774, 530
2775, -190
2776, -188
2777, -191
2778, -191
2779, -186
2780, -189
2781, -191
2782, -187
2783, -187
2784, -187
2785, -190
2786, -185
2787, -185
2788, -190
2789, 530
2790, -189
2791, -188
2792, -191
2793, -188
2794, -188
2795, -185
2796, -189
2797, -183
2798, -192
2799, -183
2800, -190
2801, -185
2802, -193
2803, 529
2804, -185
2805, -189
2806, -188
2807, -185
2808, -183
2809, -186
2810, -190
2811, -191
2812, -177
2813, -189
2814, -192
2815, 534
2816, -189
2817, -192
2818, -189
2819, -187
2820, -191
2821, -189
2822, -188
2823, -190
2824, -191
2825, -190
2826, -184
2827, -191
2828, -191
2829, -190
2830, -192
2831, -187
2832, -190
2833, -190
2834, -185
2835, -189
2836, -190
2837, -191
2838, -191
2839, -194
2840, -191
2841, -189
2842, -191
2843, -192
2844, -191
2845, -188
2846, -191
2847, -182
2848, -189
2849, -192
2850, -190
2851, -191
2852, -190
2853, -191
2854, -191
2855, -188
2856, -186
2857, -191
2858, -190
2859, -191
2860, -188
2861, -190
2862, -188
2863, -190
2864, -188
2865, -190
2866, -187
2867, -188
2868, -192
2869, -186
2870, 536
2871, -186
2872, -185
2873, -190
2874, -191
2875, -187
2876, -179
2877, -187
2878, -188
2879, -174
2880, -190
2881, -189
2882, -188
2883, -189
2884, -191
2885, -191
2886, -181
2887, 532
2888, -191
2889, -179
2890, -183
2891, -191
2892, -190
2893, -192
2894, -183
2895, -191
2896, 530
2897, -184
2898, -183
2899, -192
2900, -192
2901, -191
2902, -192
2903, -181
2904, -192
2905, -184
2906, -177
2907, 533
2908, -192
2909, -193
2910, -181
2911, -188
2912, -191
2913, -184
2914, -191
2915, -190
2916, -179
2917, -187
2918, -188
2919, -189
2920, -191
2921, -191
2922, -192
2923, 528
2924, -192
2925, -188
2926, -190
2927, -191
2928, -181
2929, -186
2930, 527
2931, -191
2932, -186
2933, -190
2934, -191
2935, -181
2936, -188
2937, -190
2938, -189
2939, -186
2940, -191
2941, -190
2942, -190
2943, -183
2944, -183
2945, -194
2946, -191
2947, -190
2948, -178
2949, -191
2950, -190
2951, -190
2952, -189
2953, -186
2954, -191
2955, -189
2956, -183
2957, -191
2958, 535
2959, -188
2960, -183
2961, -186
2962, -187
2963, -192
2964, -185
2965, -183
2966, -185
2967, -179
2968, -190
2969, -187
2970, -190
2971, -177
2972, -183
2973, -190
2974, -192
2975, -182
2976, -187
2977, -186
2978, -191
2979, -191
2980, -191
2981, -183
2982, -186
2983, 533
2984, -189
2985, -189
2986, -192
2987, -178
2988, -190
2989, -191
2990, -182
2991, -172
2992, -182
2993, -188
2994, -188
2995, -196
2996, -191
2997, -183
2998, -194
2999, -187
